"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1076","Guest user can not see edit/delete buttons","guest","2026-03-25","passed","2026-03-25","","ui/smoke/guest/article-safe-ui.spec.ts","",""
"","757","Unfavorite the article and check if it is not in favorite list","e2e","2026-03-25","passed","2026-03-25","API e2e - Favorite/Unfavorite scenarios","e2e/favorite.e2e.spec.ts","",""
"","68","unauthorized user should get 401","api","2026-03-25","passed","2026-03-25","GET /api/user","api/critical/user/user.spec.ts","",""
"","654","Unfollow the autor and check if feed is empty","e2e","2026-03-25","passed","2026-03-25","API e2e - Follow/Unfollow scenario","e2e/follow.e2e.spec.ts","",""
"","366","Cannot delete article without auth","api","2026-03-25","passed","2026-03-25","api/articles — unauthenticated  access","api/critical/article/authentication.spec.ts","",""
"","2108","Owner can delete own article","chromium","2026-03-25","passed","2026-03-25","","ui/critical/delete-article.spec.ts","",""
"","2584","Owner can add and delete comment","chromium","2026-03-25","passed","2026-03-25","","ui/critical/post-comment.spec.ts","",""
"","1146","Global Feed — empty","mock","2026-03-25","passed","2026-03-25","","mock/empty-state.spec.ts","",""
"","2141","authenticate user and save storage state","setup","2026-03-25","passed","2026-03-25","","ui/setup/auth.setup.spec.ts","",""
"","685","API e2e - Post comment and get list of commnets","e2e","2026-03-25","passed","2026-03-25","","e2e/comment.e2e.spec.ts","",""
"","619","Mark article as favorite and check them in Favorited articles","e2e","2026-03-25","passed","2026-03-25","API e2e - Favorite/Unfavorite scenarios","e2e/favorite.e2e.spec.ts","",""
"","252","POST api/users registers a new user and login successfully","api","2026-03-25","passed","2026-03-25","","api/smoke/signup.spec.ts","",""
"","952","Guest can navigate to an article from home page","guest","2026-03-25","passed","2026-03-25","","ui/smoke/guest/navigate-article.spec.ts","",""
"","107","GET /api/profiles/:username returns profile information","api","2026-03-25","passed","2026-03-25","","api/smoke/profile.spec.ts","",""
"","297","Should not allow to submit the same article twice","api","2026-03-25","passed","2026-03-25","","api/extended/duplicate-submit.spec.ts","",""
"","1735","user edits article via UI","e2e","2026-03-25","passed","2026-03-25","Article edit flow (API - UI - API)","e2e/article-edit.e2e.spec.ts","",""
"","471","Cannot update article of another user","api","2026-03-25","passed","2026-03-25","api/articles — unauthorized access","api/critical/article/authorization.spec.ts","",""
"","285","POST /api/articles - created article response should match schema","api","2026-03-25","passed","2026-03-25","","api/critical/article/schema.spec.ts","",""
"","292","authorized user should get profile","api","2026-03-25","passed","2026-03-25","GET /api/user","api/critical/user/user.spec.ts","",""
"","0","Should preserve tag filters via URL and browser navigation","chromium","2026-03-25","skipped","2026-03-25","","ui/extended/tag-filter-url-state.spec.ts","",""
"","1238","Global Feed — mocked articles","mock","2026-03-25","passed","2026-03-25","","mock/articles.spec.ts","",""
"","473","Cannot delete article of another user","api","2026-03-25","passed","2026-03-25","api/articles — unauthorized access","api/critical/article/authorization.spec.ts","",""
"","235","login token works on protected endpoint","api","2026-03-25","passed","2026-03-25","","api/critical/auth/auth-contract.spec.ts","",""
"","104","GET /api/tags returns list of public tags","api","2026-03-25","passed","2026-03-25","","api/smoke/tags.spec.ts","",""
"","304","Cannot create article without auth","api","2026-03-25","passed","2026-03-25","api/articles — unauthenticated  access","api/critical/article/authentication.spec.ts","",""
"","425","Cannot update article without auth","api","2026-03-25","passed","2026-03-25","api/articles — unauthenticated  access","api/critical/article/authentication.spec.ts","",""
"","608","Follow the author and get followed article in user feed","e2e","2026-03-25","passed","2026-03-25","API e2e - Follow/Unfollow scenario","e2e/follow.e2e.spec.ts","",""
"","1424","Create new article","chromium","2026-03-25","passed","2026-03-25","","ui/smoke/authenticated/create-article.spec.ts","",""
"","119","GET /api.articles returns list of public articles","api","2026-03-25","passed","2026-03-25","","api/smoke/article.spec.ts","",""
"","154","POST /api/users/login returns token","api","2026-03-25","passed","2026-03-25","","api/smoke/auth.login.spec.ts","",""
"","195","GET /api/user - validate user schema","api","2026-03-25","passed","2026-03-25","","api/critical/user/schema.spec.ts","",""
"","2281","Owner can update the article","chromium","2026-03-25","passed","2026-03-25","","ui/critical/edit-article.spec.ts","",""
"","1146","login and open home page","guest","2026-03-25","passed","2026-03-25","","ui/smoke/guest/login.spec.ts","",""
"","1052","Global Feed — server error","mock","2026-03-25","passed","2026-03-25","","mock/article-error.spec.ts","",""
"","1181","Popular tags are displayed on the homepage and lead to tag pages","chromium","2026-03-25","passed","2026-03-25","","ui/critical/popular-tags.spec.ts","",""
"","1292","login with invalid credentials","chromium","2026-03-25","passed","2026-03-25","","ui/critical/login-negative.spec.ts","",""
"","246","PUT api/user updates user profile","api","2026-03-25","passed","2026-03-25","","api/critical/user/update.spec.ts","",""
